,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Date,Latitude,Longitude
78,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-23-2020,0.0,0.0
79,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-23-2020,0.0,0.0
80,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,02-23-2020,0.0,0.0
81,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-23-2020,0.0,0.0
82,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-23-2020,0.0,0.0
83,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-23-2020,0.0,0.0
36,Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36.0,0.0,0.0,02-24-2020,0.0,0.0
59,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-24-2020,0.0,0.0
60,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-24-2020,0.0,0.0
61,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02-24-2020,0.0,0.0
62,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,02-24-2020,0.0,0.0
78,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-24-2020,0.0,0.0
79,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,02-24-2020,0.0,0.0
80,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-24-2020,0.0,0.0
81,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-24-2020,0.0,0.0
82,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-24-2020,0.0,0.0
83,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,02-24-2020,0.0,0.0
84,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-24-2020,0.0,0.0
85,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-24-2020,0.0,0.0
86,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-24-2020,0.0,0.0
87,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-24-2020,0.0,0.0
88,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-24-2020,0.0,0.0
89,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-24-2020,0.0,0.0
37,Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36.0,0.0,0.0,02-25-2020,0.0,0.0
62,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-25-2020,0.0,0.0
63,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-25-2020,0.0,0.0
64,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02-25-2020,0.0,0.0
65,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,02-25-2020,0.0,0.0
82,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-25-2020,0.0,0.0
83,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,02-25-2020,0.0,0.0
84,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-25-2020,0.0,0.0
85,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-25-2020,0.0,0.0
86,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-25-2020,0.0,0.0
87,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,02-25-2020,0.0,0.0
88,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-25-2020,0.0,0.0
89,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-25-2020,0.0,0.0
90,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,02-25-2020,0.0,0.0
91,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-25-2020,0.0,0.0
92,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-25-2020,0.0,0.0
93,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-25-2020,0.0,0.0
36,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42.0,0.0,0.0,02-26-2020,0.0,0.0
69,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-26-2020,0.0,0.0
70,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-26-2020,0.0,0.0
71,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02-26-2020,0.0,0.0
72,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,02-26-2020,0.0,0.0
89,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-26-2020,0.0,0.0
90,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,02-26-2020,0.0,0.0
91,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-26-2020,0.0,0.0
92,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-26-2020,0.0,0.0
93,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-26-2020,0.0,0.0
94,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,02-26-2020,0.0,0.0
95,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-26-2020,0.0,0.0
96,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-26-2020,0.0,0.0
97,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,02-26-2020,0.0,0.0
98,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-26-2020,0.0,0.0
99,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-26-2020,0.0,0.0
100,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-26-2020,0.0,0.0
38,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42.0,0.0,0.0,02-27-2020,0.0,0.0
71,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-27-2020,0.0,0.0
72,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,02-27-2020,0.0,0.0
73,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-27-2020,0.0,0.0
74,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02-27-2020,0.0,0.0
75,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,02-27-2020,0.0,0.0
94,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-27-2020,0.0,0.0
95,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,02-27-2020,0.0,0.0
96,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-27-2020,0.0,0.0
97,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-27-2020,0.0,0.0
98,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-27-2020,0.0,0.0
99,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-27-2020,0.0,0.0
100,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-27-2020,0.0,0.0
101,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,02-27-2020,0.0,0.0
102,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-27-2020,0.0,0.0
103,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-27-2020,0.0,0.0
104,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-27-2020,0.0,0.0
39,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44.0,0.0,0.0,02-28-2020,0.0,0.0
73,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-28-2020,0.0,0.0
74,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,02-28-2020,0.0,0.0
75,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-28-2020,0.0,0.0
76,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02-28-2020,0.0,0.0
77,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,02-28-2020,0.0,0.0
103,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,02-28-2020,0.0,0.0
104,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,02-28-2020,0.0,0.0
105,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-28-2020,0.0,0.0
106,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-28-2020,0.0,0.0
107,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-28-2020,0.0,0.0
108,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-28-2020,0.0,0.0
109,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-28-2020,0.0,0.0
110,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,02-28-2020,0.0,0.0
111,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-28-2020,0.0,0.0
112,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-28-2020,0.0,0.0
113,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-28-2020,0.0,0.0
40,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44.0,0.0,0.0,02-29-2020,0.0,0.0
63,"Seattle, WA",US,2020-02-29T22:33:03,6.0,1.0,1.0,02-29-2020,0.0,0.0
75,"Santa Clara, CA",US,2020-02-29T01:33:03,3.0,0.0,1.0,02-29-2020,0.0,0.0
79,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-29-2020,0.0,0.0
80,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,02-29-2020,0.0,0.0
81,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-29-2020,0.0,0.0
82,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02-29-2020,0.0,0.0
106,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,02-29-2020,0.0,0.0
107,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,02-29-2020,0.0,0.0
108,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-29-2020,0.0,0.0
109,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-29-2020,0.0,0.0
110,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-29-2020,0.0,0.0
111,"Portland, OR",US,2020-02-29T02:23:11,1.0,0.0,0.0,02-29-2020,0.0,0.0
112,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-29-2020,0.0,0.0
113,"Snohomish County, WA",US,2020-02-29T15:03:04,1.0,0.0,0.0,02-29-2020,0.0,0.0
114,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,02-29-2020,0.0,0.0
116,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-29-2020,0.0,0.0
117,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-29-2020,0.0,0.0
118,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02-29-2020,0.0,0.0
41,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44.0,0.0,0.0,03-01-2020,35.4437,139.638
60,"Seattle, WA",US,2020-03-01T21:13:12,9.0,1.0,1.0,03-01-2020,47.6062,-122.3321
81,"Chicago, IL",US,2020-03-01T03:53:02,3.0,0.0,2.0,03-01-2020,41.8781,-87.6298
82,"Santa Clara, CA",US,2020-02-29T01:33:03,3.0,0.0,1.0,03-01-2020,37.3541,-121.9552
88,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,03-01-2020,38.4747,-121.3542
89,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,03-01-2020,36.5761,-120.9876
90,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,03-01-2020,32.7157,-117.1611
91,"Snohomish County, WA",US,2020-03-01T20:23:06,2.0,0.0,0.0,03-01-2020,48.033,-121.8339
112,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,03-01-2020,42.3601,-71.0589
113,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,03-01-2020,40.745,-123.8695
114,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,03-01-2020,34.0522,-118.2437
115,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,03-01-2020,43.0731,-89.4012
116,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,03-01-2020,33.7879,-117.8531
117,"Portland, OR",US,2020-02-29T02:23:11,1.0,0.0,0.0,03-01-2020,45.5051,-122.675
118,"Providence, RI",US,2020-03-01T15:33:03,1.0,0.0,0.0,03-01-2020,41.824,-71.4128
119,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,03-01-2020,29.4241,-98.4936
120,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,03-01-2020,33.4255,-111.94
122,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-01-2020,29.3829,-98.6134
123,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-01-2020,41.2545,-95.9758
124,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-01-2020,38.2721,-121.9399
41,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,03-02-2020,35.4437,139.638
56,"King County, WA",US,2020-03-02T20:23:16,14.0,5.0,1.0,03-02-2020,47.548,-121.9836
62,"Santa Clara, CA",US,2020-03-02T20:33:02,9.0,0.0,1.0,03-02-2020,37.3541,-121.9552
77,"Cook County, IL",US,2020-03-02T20:33:02,4.0,0.0,2.0,03-02-2020,41.7377,-87.6976
78,"Snohomish County, WA",US,2020-03-02T20:53:02,4.0,1.0,0.0,03-02-2020,48.033,-121.8339
93,"Portland, OR",US,2020-03-02T03:33:08,2.0,0.0,0.0,03-02-2020,45.5051,-122.675
94,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0,03-02-2020,41.824,-71.4128
95,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,03-02-2020,38.4747,-121.3542
96,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,03-02-2020,36.5761,-120.9876
97,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,03-02-2020,32.7157,-117.1611
122,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,03-02-2020,42.3601,-71.0589
123,"Grafton County, NH",US,2020-03-02T20:33:02,1.0,0.0,0.0,03-02-2020,43.9088,-71.826
124,"Hillsborough, FL",US,2020-03-02T03:13:25,1.0,0.0,0.0,03-02-2020,27.9904,-82.3018
125,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,03-02-2020,40.745,-123.8695
126,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,03-02-2020,34.0522,-118.2437
127,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,03-02-2020,43.0731,-89.4012
128,"New York City, NY",US,2020-03-02T01:53:03,1.0,0.0,0.0,03-02-2020,40.7128,-74.006
129,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,03-02-2020,33.7879,-117.8531
130,"Placer County, CA",US,2020-03-02T23:53:02,1.0,0.0,0.0,03-02-2020,39.0916,-120.8039
131,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,03-02-2020,29.4241,-98.4936
132,"San Mateo, CA",US,2020-03-02T20:43:02,1.0,0.0,0.0,03-02-2020,37.563,-122.3255
133,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,03-02-2020,27.3364,-82.5307
134,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,03-02-2020,38.578,-122.9888
135,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,03-02-2020,33.4255,-111.94
136,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,03-02-2020,45.775,-118.7606
138,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-02-2020,29.3829,-98.6134
139,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-02-2020,41.2545,-95.9758
140,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-02-2020,38.2721,-121.9399
43,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,03-03-2020,35.4437,139.638
53,"King County, WA",US,2020-03-03T20:23:05,21.0,6.0,1.0,03-03-2020,47.548,-121.9836
64,"Santa Clara, CA",US,2020-03-03T23:33:03,11.0,0.0,1.0,03-03-2020,37.3541,-121.9552
75,"Snohomish County, WA",US,2020-03-03T20:23:05,6.0,1.0,0.0,03-03-2020,48.033,-121.8339
81,"Cook County, IL",US,2020-03-02T20:33:02,4.0,0.0,2.0,03-03-2020,41.7377,-87.6976
96,"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0,03-03-2020,33.8034,-84.3963
97,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0,03-03-2020,43.9088,-71.826
98,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,03-03-2020,27.9904,-82.3018
99,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0,03-03-2020,41.824,-71.4128
100,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,03-03-2020,38.4747,-121.3542
101,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,03-03-2020,36.5761,-120.9876
102,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,03-03-2020,32.7157,-117.1611
103,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,03-03-2020,37.563,-122.3255
104,"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0,03-03-2020,45.547,-123.1386
129," Norfolk County, MA",US,2020-03-03T14:33:03,1.0,0.0,0.0,03-03-2020,42.1767,-71.1449
130,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0,03-03-2020,37.8715,-122.273
131,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,03-03-2020,42.3601,-71.0589
132,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,03-03-2020,40.745,-123.8695
133,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,03-03-2020,34.0522,-118.2437
134,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,03-03-2020,43.0731,-89.4012
135,"Maricopa County, AZ",US,2020-03-03T17:33:02,1.0,0.0,0.0,03-03-2020,33.2918,-112.4291
136,"New York City, NY",US,2020-03-02T01:53:03,1.0,0.0,0.0,03-03-2020,40.7128,-74.006
137,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,03-03-2020,33.7879,-117.8531
138,"Placer County, CA",US,2020-03-02T23:53:02,1.0,0.0,0.0,03-03-2020,39.0916,-120.8039
139,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,03-03-2020,29.4241,-98.4936
140,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,03-03-2020,27.3364,-82.5307
141,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,03-03-2020,38.578,-122.9888
142,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,03-03-2020,33.4255,-111.94
143,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,03-03-2020,45.775,-118.7606
144,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,03-03-2020,35.8032,-78.5661
145,"Westchester County, NY",US,2020-03-03T14:43:03,1.0,0.0,0.0,03-03-2020,41.122,-73.7949
148,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-03-2020,29.3829,-98.6134
149,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-03-2020,41.2545,-95.9758
150,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-03-2020,38.2721,-121.9399
45,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,03-04-2020,35.4437,139.638
51,"King County, WA",US,2020-03-04T19:53:02,31.0,9.0,1.0,03-04-2020,47.548,-121.9836
68,"Santa Clara, CA",US,2020-03-03T23:33:03,11.0,0.0,1.0,03-04-2020,37.3541,-121.9552
74,"Westchester County, NY",US,2020-03-04T21:23:10,10.0,0.0,0.0,03-04-2020,41.122,-73.7949
78,"Snohomish County, WA",US,2020-03-04T19:53:02,8.0,1.0,0.0,03-04-2020,48.033,-121.8339
79,"Los Angeles, CA",US,2020-03-04T18:13:18,7.0,0.0,0.0,03-04-2020,34.0522,-118.2437
90,"Cook County, IL",US,2020-03-02T20:33:02,4.0,0.0,2.0,03-04-2020,41.7377,-87.6976
97,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0,03-04-2020,33.7879,-117.8531
103,"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0,03-04-2020,33.8034,-84.3963
104,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0,03-04-2020,43.9088,-71.826
105,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,03-04-2020,27.9904,-82.3018
106,"Placer County, CA",US,2020-03-04T19:53:02,2.0,1.0,0.0,03-04-2020,39.0916,-120.8039
107,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0,03-04-2020,41.824,-71.4128
108,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,03-04-2020,38.4747,-121.3542
109,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,03-04-2020,36.5761,-120.9876
110,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,03-04-2020,32.7157,-117.1611
111,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,03-04-2020,37.563,-122.3255
112,"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0,03-04-2020,45.547,-123.1386
141," Norfolk County, MA",US,2020-03-03T14:33:03,1.0,0.0,0.0,03-04-2020,42.1767,-71.1449
142,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0,03-04-2020,37.8715,-122.273
143,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,03-04-2020,42.3601,-71.0589
144,"Contra Costa County, CA",US,2020-03-04T04:23:05,1.0,0.0,0.0,03-04-2020,37.8534,-121.9018
145,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,03-04-2020,40.745,-123.8695
146,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,03-04-2020,43.0731,-89.4012
147,"Maricopa County, AZ",US,2020-03-03T17:33:02,1.0,0.0,0.0,03-04-2020,33.2918,-112.4291
148,"New York City, NY",US,2020-03-02T01:53:03,1.0,0.0,0.0,03-04-2020,40.7128,-74.006
149,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,03-04-2020,29.4241,-98.4936
150,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,03-04-2020,27.3364,-82.5307
151,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,03-04-2020,38.578,-122.9888
152,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,03-04-2020,33.4255,-111.94
153,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,03-04-2020,45.775,-118.7606
154,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,03-04-2020,35.8032,-78.5661
157,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-04-2020,29.3829,-98.6134
158,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-04-2020,41.2545,-95.9758
159,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-04-2020,38.2721,-121.9399
46,"King County, WA",US,2020-03-05T22:03:17,51.0,10.0,1.0,03-05-2020,47.548,-121.9836
50,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,03-05-2020,35.4437,139.638
61,"Santa Clara, CA",US,2020-03-05T22:53:03,20.0,0.0,1.0,03-05-2020,37.3541,-121.9552
63,"Snohomish County, WA",US,2020-03-05T20:23:07,18.0,1.0,0.0,03-05-2020,48.033,-121.8339
64,"Westchester County, NY",US,2020-03-05T21:33:03,18.0,0.0,0.0,03-05-2020,41.122,-73.7949
75,"Los Angeles, CA",US,2020-03-05T21:03:14,11.0,0.0,0.0,03-05-2020,34.0522,-118.2437
90,"Cook County, IL",US,2020-03-05T18:33:03,5.0,0.0,2.0,03-05-2020,41.7377,-87.6976
97,"New York City, NY",US,2020-03-05T21:03:13,4.0,0.0,0.0,03-05-2020,40.7128,-74.006
104,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0,03-05-2020,33.7879,-117.8531
105,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0,03-05-2020,32.7157,-117.1611
112,"Bergen County, NJ",US,2020-03-05T21:03:12,2.0,0.0,0.0,03-05-2020,40.9263,-74.077
113,"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0,03-05-2020,33.8034,-84.3963
114,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0,03-05-2020,43.9088,-71.826
115,"Harris County, TX",US,2020-03-05T21:53:02,2.0,0.0,0.0,03-05-2020,29.7752,-95.3103
116,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,03-05-2020,27.9904,-82.3018
117,"Placer County, CA",US,2020-03-04T19:53:02,2.0,1.0,0.0,03-05-2020,39.0916,-120.8039
118,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0,03-05-2020,41.824,-71.4128
119,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,03-05-2020,38.4747,-121.3542
120,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,03-05-2020,36.5761,-120.9876
121,"San Francisco County, CA",US,2020-03-05T20:33:03,2.0,0.0,0.0,03-05-2020,37.7749,-122.4194
